Date,TRV,DOW
2006-09-08,2661900,161650000
2006-09-11,2703000,216000000
2006-09-12,1565000,237300000
2006-09-13,2591700,214190000
2006-09-14,1523800,203780000
2006-09-15,2825200,365450000
2006-09-18,1942500,192680000
2006-09-19,2106600,178880000
2006-09-20,1681500,226390000
2006-09-21,2151300,241370000
2006-09-22,1841800,198480000
2006-09-25,2116900,267990000
2006-09-26,1748400,283670000
2006-09-27,1815600,296890000
2006-09-28,2196400,236500000
2006-09-29,1982100,216040000
2006-10-02,1562000,198010000
2006-10-03,3340400,230570000
2006-10-04,2556400,281860000
2006-10-05,1444800,253550000
2006-10-06,1602200,242980000
2006-10-09,1271700,177940000
2006-10-10,1712300,227210000
2006-10-11,1653500,256040000
2006-10-12,1472900,291010000
2006-10-13,2400000,295100000
2006-10-16,1433400,271740000
2006-10-17,1627600,238130000
2006-10-18,1531000,344650000
2006-10-19,1437700,260150000
2006-10-20,2086000,313840000
2006-10-23,1847000,288780000
2006-10-24,2292900,257650000
2006-10-25,2112400,238470000
2006-10-26,5210800,237150000
2006-10-27,5080200,277340000
2006-10-30,2580300,206240000
2006-10-31,4106900,277410000
2006-11-01,4017600,245720000
2006-11-02,2318100,222140000
2006-11-03,2363700,197740000
2006-11-06,2391500,211250000
2006-11-07,3485200,222400000
2006-11-08,3354600,252650000
2006-11-09,3013800,275340000
2006-11-10,2723900,204440000
2006-11-13,1976600,194050000
2006-11-14,3347500,255300000
2006-11-15,3234400,258840000
2006-11-16,4143300,223350000
2006-11-17,3143100,285110000
2006-11-20,2183100,228960000
2006-11-21,2049500,216660000
2006-11-22,5665600,177740000
2006-11-24,1945400,77630000
2006-11-27,3061400,236740000
2006-11-28,3752900,222630000
2006-11-29,2651500,219270000
2006-11-30,3246400,294890000
2006-12-01,2718900,275410000
2006-12-04,2140200,270630000
2006-12-05,3110700,233170000
2006-12-06,1523900,220840000
2006-12-07,1855000,251340000
2006-12-08,1630300,240800000
2006-12-11,2289200,213850000
2006-12-12,3518400,248140000
2006-12-13,1760000,213520000
2006-12-14,1207600,253900000
2006-12-15,2974900,417750000
2006-12-18,2269400,237310000
2006-12-19,1693300,233450000
2006-12-20,1146200,193300000
2006-12-21,1566100,192090000
2006-12-22,2087200,143650000
2006-12-26,2802100,110210000
2006-12-27,1193700,143650000
2006-12-28,1290400,126740000
2006-12-29,1736900,161560000
2007-01-03,3432800,327200000
2007-01-04,2068200,259060000
2007-01-05,2104600,235220000
2007-01-08,2440900,223500000
2007-01-09,1319500,225190000
2007-01-10,1699900,226570000
2007-01-11,2825800,261720000
2007-01-12,2853500,256530000
2007-01-16,2753100,242720000
2007-01-17,2728400,272720000
2007-01-18,2488500,250690000
2007-01-19,2294800,287480000
2007-01-22,2478000,293400000
2007-01-23,2431200,236760000
2007-01-24,3369900,216920000
2007-01-25,2459300,275780000
2007-01-26,3017300,247020000
2007-01-29,2462500,234510000
2007-01-30,2185300,244040000
2007-01-31,2918600,258410000
2007-02-01,4171000,235130000
2007-02-02,2199300,203610000
2007-02-05,2482000,204140000
2007-02-06,2614200,201010000
2007-02-07,1800500,194020000
2007-02-08,2201000,193820000
2007-02-09,2811500,220330000
2007-02-12,2408600,174980000
2007-02-13,3516700,204940000
2007-02-14,2219400,210880000
2007-02-15,2583400,183280000
2007-02-16,2223900,243560000
2007-02-20,2536200,205760000
2007-02-21,3282300,213470000
2007-02-22,1502800,206860000
2007-02-23,1581200,215430000
2007-02-26,2459200,230080000
2007-02-27,2133700,393300000
2007-02-28,3027800,412820000
2007-03-01,2688300,372010000
2007-03-02,2474000,315180000
2007-03-05,2129400,278770000
2007-03-06,2415300,278810000
2007-03-07,1979900,263540000
2007-03-08,1675600,241070000
2007-03-09,1217400,211040000
2007-03-12,1989500,219580000
2007-03-13,2773100,312340000
2007-03-14,3506200,333450000
2007-03-15,2243600,232600000
2007-03-16,3579400,388660000
2007-03-19,1537500,208480000
2007-03-20,2891600,196620000
2007-03-21,2171900,246000000
2007-03-22,2548100,232700000
2007-03-23,1259500,206410000
2007-03-26,1663800,219960000
2007-03-27,1883400,209340000
2007-03-28,2022200,224830000
2007-03-29,1539400,208160000
2007-03-30,1813300,233630000
2007-04-02,1513000,209420000
2007-04-03,1520300,220470000
2007-04-04,2371300,210130000
2007-04-05,1328700,164930000
2007-04-09,1060400,191590000
2007-04-10,1331000,214690000
2007-04-11,1702100,245470000
2007-04-12,1377400,218300000
2007-04-13,1574500,224240000
2007-04-16,2100900,225020000
2007-04-17,1913100,256880000
2007-04-18,1805300,261950000
2007-04-19,1270300,262590000
2007-04-20,2636500,415650000
2007-04-23,1527900,223290000
2007-04-24,2338500,238400000
2007-04-25,2393500,250170000
2007-04-26,3042900,251620000
2007-04-27,2790600,270910000
2007-04-30,2879500,264090000
2007-05-01,2626200,248960000
2007-05-02,2085100,251340000
2007-05-03,2620400,247240000
2007-05-04,1937900,236320000
2007-05-07,2591700,206190000
2007-05-08,2471700,225600000
2007-05-09,2253900,237040000
2007-05-10,2040800,224640000
2007-05-11,2246600,257840000
2007-05-14,6281800,199620000
2007-05-15,2522600,265250000
2007-05-16,2475300,237790000
2007-05-17,3054500,195800000
2007-05-18,4173200,282930000
2007-05-21,2274200,215550000
2007-05-22,1849100,201290000
2007-05-23,2784800,208260000
2007-05-24,2939700,240810000
2007-05-25,2305600,183470000
2007-05-29,2492100,205620000
2007-05-30,2411000,224780000
2007-05-31,2792600,243510000
2007-06-01,2674900,212780000
2007-06-04,2153200,177830000
2007-06-05,2229400,223040000
2007-06-06,1817400,236830000
2007-06-07,2234100,298880000
2007-06-08,1977500,242000000
2007-06-11,1933700,183300000
2007-06-12,2180900,233420000
2007-06-13,1840500,253050000
2007-06-14,1678400,228680000
2007-06-15,3348400,425080000
2007-06-18,2153400,174380000
2007-06-19,2105900,233720000
2007-06-20,2580000,274670000
2007-06-21,3224200,241170000
2007-06-22,4383000,380870000
2007-06-25,3691800,251720000
2007-06-26,3466300,240950000
2007-06-27,2256100,246010000
2007-06-28,2063400,207130000
2007-06-29,3158400,262110000
2007-07-02,2079900,196410000
2007-07-03,1439000,111580000
2007-07-05,1702400,188840000
2007-07-06,1668700,176040000
2007-07-09,1649300,192840000
2007-07-10,2860900,274420000
2007-07-11,1665700,224410000
2007-07-12,1922400,300520000
2007-07-13,2357900,223820000
2007-07-16,1166600,209060000
2007-07-17,2050000,266020000
2007-07-18,2811200,324400000
2007-07-19,2796700,265390000
2007-07-20,3787200,377650000
2007-07-23,2015600,237450000
2007-07-24,2682200,296990000
2007-07-25,4080100,266860000
2007-07-26,4715200,426880000
2007-07-27,4334300,337120000
2007-07-30,3899800,295450000
2007-07-31,4306000,319890000
2007-08-01,4263600,355960000
2007-08-02,3303200,264830000
2007-08-03,3658500,301800000
2007-08-06,5443500,311810000
2007-08-07,4732400,273340000
2007-08-08,4190500,288040000
2007-08-09,4912300,362490000
2007-08-10,4633800,338560000
2007-08-13,4378800,215260000
2007-08-14,3293100,269120000
2007-08-15,3922700,272760000
2007-08-16,4612600,457150000
2007-08-17,6130600,423940000
2007-08-20,5759100,231800000
2007-08-21,2448000,204000000
2007-08-22,2431300,205530000
2007-08-23,2382900,198160000
2007-08-24,1891300,186060000
2007-08-27,1747700,152440000
2007-08-28,3324900,230470000
2007-08-29,2740400,227440000
2007-08-30,2612300,193240000
2007-08-31,2937400,234920000
2007-09-04,2710900,262260000
2007-09-05,2025800,231850000
2007-09-06,2227900,203600000
2007-09-07,2950200,238300000
2007-09-10,1908800,221760000
2007-09-11,2635600,200160000
2007-09-12,2014600,195280000
2007-09-13,2128500,209950000
2007-09-14,2267400,204780000
2007-09-17,2551600,169710000
2007-09-18,3373300,277620000
2007-09-19,3557800,276590000
2007-09-20,2642100,200880000
2007-09-21,3076000,419390000
2007-09-24,2567100,236690000
2007-09-25,5517400,213040000
2007-09-26,2590600,206560000
2007-09-27,3414300,156920000
2007-09-28,2948600,203030000
2007-10-01,2804300,205720000
2007-10-02,2828100,169270000
2007-10-03,1791400,178920000
2007-10-04,2216400,143300000
2007-10-05,1615700,183540000
2007-10-08,1424300,116420000
2007-10-09,3093400,176740000
2007-10-10,3158600,163280000
2007-10-11,2559500,235090000
2007-10-12,999400,178740000
2007-10-15,2124700,220490000
2007-10-16,2998000,229920000
2007-10-17,2275000,315420000
2007-10-18,1837600,205540000
2007-10-19,3590000,332350000
2007-10-22,1913000,229440000
2007-10-23,1790100,206550000
2007-10-24,3726200,259150000
2007-10-25,4188000,274330000
2007-10-26,2923300,311390000
2007-10-29,3642300,207930000
2007-10-30,2776000,189730000
2007-10-31,3973600,277660000
2007-11-01,4830600,335560000
2007-11-02,4422600,279780000
2007-11-05,3574400,259590000
2007-11-06,2919900,252360000
2007-11-07,3691900,273050000
2007-11-08,4168700,403680000
2007-11-09,3788500,356840000
2007-11-12,3913800,291980000
2007-11-13,5906800,298250000
2007-11-14,2827500,267510000
2007-11-15,4245400,242570000
2007-11-16,4054000,314920000
2007-11-19,3890100,285790000
2007-11-20,4787500,325810000
2007-11-21,3568200,284550000
2007-11-23,1440400,122250000
2007-11-26,3700300,265610000
2007-11-27,3376800,296070000
2007-11-28,5575000,310080000
2007-11-29,2733800,201410000
2007-11-30,3824700,312570000
2007-12-03,3193700,212170000
2007-12-04,2831600,204940000
2007-12-05,3203900,256800000
2007-12-06,2271700,197270000
2007-12-07,3088800,179420000
2007-12-10,2897700,190220000
2007-12-11,2869500,280630000
2007-12-12,3925700,310470000
2007-12-13,3197000,248800000
2007-12-14,3538700,245590000
2007-12-17,2394200,243400000
2007-12-18,4003100,233020000
2007-12-19,2087800,208330000
2007-12-20,3117400,203910000
2007-12-21,3952900,430600000
2007-12-24,981900,86400000
2007-12-26,1306000,122410000
2007-12-27,1606900,145770000
2007-12-28,1335800,142930000
2007-12-31,1776500,167240000
2008-01-02,2341400,239580000
2008-01-03,2098800,200620000
2008-01-04,3048900,304210000
2008-01-07,3130300,306700000
2008-01-08,4684600,322690000
2008-01-09,5823800,332900000
2008-01-10,4137600,325330000
2008-01-11,3168800,301890000
2008-01-14,5372600,245370000
2008-01-15,4151900,339700000
2008-01-16,6110900,500040000
2008-01-17,5861200,439830000
2008-01-18,8849200,483300000
2008-01-22,11657000,506500000
2008-01-23,9130900,536520000
2008-01-24,7272900,387900000
2008-01-25,4310400,393660000
2008-01-28,6149600,278990000
2008-01-29,6219500,285090000
2008-01-30,5143600,334680000
2008-01-31,5414300,394330000
2008-02-01,4880000,379580000
2008-02-04,3461800,237410000
2008-02-05,3670000,334380000
2008-02-06,2744600,296360000
2008-02-07,4071600,326200000
2008-02-08,3726400,262200000
2008-02-11,3493800,268100000
2008-02-12,4655900,256970000
2008-02-13,4186600,236300000
2008-02-14,2831500,233790000
2008-02-15,3493600,289800000
2008-02-19,2794900,257550000
2008-02-20,3255600,297990000
2008-02-21,3200000,293420000
2008-02-22,3927700,307090000
2008-02-25,3107500,288600000
2008-02-26,4799800,291760000
2008-02-27,4365900,263720000
2008-02-28,3380100,247270000
2008-02-29,5667400,351870000
2008-03-03,3565000,259730000
2008-03-04,3929600,347720000
2008-03-05,5716700,304570000
2008-03-06,3726400,283100000
2008-03-07,4364700,307580000
2008-03-10,3121000,312020000
2008-03-11,5649200,372330000
2008-03-12,5587500,288130000
2008-03-13,3818200,336260000
2008-03-14,4955600,380810000
2008-03-17,5340600,382890000
2008-03-18,4474400,367780000
2008-03-19,3956100,328460000
2008-03-20,6908900,502650000
2008-03-24,5345300,264320000
2008-03-25,3225800,237650000
2008-03-26,2990400,235020000
2008-03-27,3021900,235390000
2008-03-28,1940700,209000000
2008-03-31,2715300,273610000
2008-04-01,5367100,295530000
2008-04-02,3545500,232760000
2008-04-03,2606600,183870000
2008-04-04,2024900,181260000
2008-04-07,2583800,198070000
2008-04-08,2815400,197200000
2008-04-09,1814700,194950000
2008-04-10,1913400,227330000
2008-04-11,2408700,286850000
2008-04-14,2645500,216010000
2008-04-15,2778300,208950000
2008-04-16,2700500,269490000
2008-04-17,2324200,217000000
2008-04-18,2484200,304030000
2008-04-21,1538400,192400000
2008-04-22,2178400,214950000
2008-04-23,2473000,244120000
2008-04-24,3985100,249920000
2008-04-25,2195000,240760000
2008-04-28,3007700,222300000
2008-04-29,2461700,218020000
2008-04-30,3062600,255070000
2008-05-01,2875000,245480000
2008-05-02,2042400,205410000
2008-05-05,2197100,197810000
2008-05-06,2165000,199370000
2008-05-07,4204600,235000000
2008-05-08,3333600,195570000
2008-05-09,3044000,180240000
2008-05-12,2472400,198110000
2008-05-13,3254700,236710000
2008-05-14,2522200,206820000
2008-05-15,2334300,217780000
2008-05-16,2156900,249260000
2008-05-19,2208400,193770000
2008-05-20,3275900,265220000
2008-05-21,2781700,265810000
2008-05-22,3421400,216360000
2008-05-23,2708400,190210000
2008-05-27,1957900,201530000
2008-05-28,2574200,213680000
2008-05-29,3161500,206420000
2008-05-30,3175300,210230000
2008-06-02,2158600,199090000
2008-06-03,2320600,227460000
2008-06-04,1730200,238590000
2008-06-05,1976700,236160000
2008-06-06,3676100,307820000
2008-06-09,2802300,266350000
2008-06-10,4246200,240760000
2008-06-11,3152400,247120000
2008-06-12,2897900,260960000
2008-06-13,3028600,247980000
2008-06-16,2208700,222140000
2008-06-17,2587800,174690000
2008-06-18,2733600,212900000
2008-06-19,3868100,230920000
2008-06-20,6858700,429700000
2008-06-23,4071000,182870000
2008-06-24,4286400,225270000
2008-06-25,3993500,236160000
2008-06-26,4451800,302550000
2008-06-27,4964200,338250000
2008-06-30,6935700,282210000
2008-07-01,4573300,299590000
2008-07-02,6934700,230690000
2008-07-03,2541000,176910000
2008-07-07,5100700,248240000
2008-07-08,4949900,271500000
2008-07-09,4596500,227100000
2008-07-10,4710300,248010000
2008-07-11,5106500,275010000
2008-07-14,5065900,205360000
2008-07-15,5471000,331390000
2008-07-16,5729800,307590000
2008-07-17,7081500,335260000
2008-07-18,5108000,378610000
2008-07-21,3664100,212850000
2008-07-22,5474200,273690000
2008-07-23,7249500,264520000
2008-07-24,5196000,241140000
2008-07-25,3886600,190920000
2008-07-28,4031300,197550000
2008-07-29,5594700,206930000
2008-07-30,4300700,208520000
2008-07-31,4190500,220200000
2008-08-01,2999000,189700000
2008-08-04,3203000,170250000
2008-08-05,5081600,234990000
2008-08-06,4167400,180060000
2008-08-07,4142700,229610000
2008-08-08,2922000,212830000
2008-08-11,3019800,183190000
2008-08-12,3486800,173590000
2008-08-13,3196100,182550000
2008-08-14,2724300,159790000
2008-08-15,2947900,215040000
2008-08-18,3209400,156290000
2008-08-19,5277200,171580000
2008-08-20,3063700,144880000
2008-08-21,2626300,130020000
2008-08-22,3757000,138790000
2008-08-25,3984600,148610000
2008-08-26,3457000,119800000
2008-08-27,2671900,120580000
2008-08-28,3574500,149150000
2008-08-29,3552000,166910000
2008-09-02,3519400,177090000
2008-09-03,3182800,174250000
2008-09-04,4132900,229200000
2008-09-05,4190500,198300000
2008-09-08,6967300,273000000
2008-09-09,6557200,257300000
2008-09-10,4783900,214260000
2008-09-11,5654000,247820000
2008-09-12,4657100,238890000
2008-09-15,9824700,432970000
2008-09-16,12692200,494760000
2008-09-17,13185700,463200000
2008-09-18,11526600,488060000
2008-09-19,8436300,655110000
2008-09-22,5526200,213210000
2008-09-23,4142200,204480000
2008-09-24,3856500,183630000
2008-09-25,3959600,218530000
2008-09-26,3919100,232560000
2008-09-29,6793900,385940000
2008-09-30,6945100,319770000
2008-10-01,4979300,256670000
2008-10-02,3537400,395330000
2008-10-03,4110300,299690000
2008-10-06,5004100,391460000
2008-10-07,5457700,362520000
2008-10-08,10253100,479270000
2008-10-09,10009000,436740000
2008-10-10,11197600,674920000
2008-10-13,7885800,399290000
2008-10-14,9483700,412740000
2008-10-15,6907400,374350000
2008-10-16,10533800,422450000
2008-10-17,6165100,360600000
2008-10-20,4624100,241400000
2008-10-21,4251900,231160000
2008-10-22,7803200,348840000
2008-10-23,10682400,340740000
2008-10-24,10016900,335680000
2008-10-27,7217600,281180000
2008-10-28,9729800,372160000
2008-10-29,10791100,316230000
2008-10-30,6176500,267210000
2008-10-31,5722800,310950000
2008-11-03,3809700,180970000
2008-11-04,5578500,254930000
2008-11-05,5004800,264640000
2008-11-06,5833800,344350000
2008-11-07,4263600,246300000
2008-11-10,3893000,221230000
2008-11-11,5431400,257270000
2008-11-12,5798700,314660000
2008-11-13,9045500,476600000
2008-11-14,6644800,304370000
2008-11-17,4449600,278220000
2008-11-18,8534400,366390000
2008-11-19,8045000,350470000
2008-11-20,14078000,528130000
2008-11-21,9927000,569010000
2008-11-24,9030500,491890000
2008-11-25,7646000,374020000
2008-11-26,5813700,283920000
2008-11-28,2729800,155510000
2008-12-01,6972700,321010000
2008-12-02,6918300,307520000
2008-12-03,6426500,294680000
2008-12-04,6650800,280880000
2008-12-05,8362900,346370000
2008-12-08,5613600,358970000
2008-12-09,4700500,284950000
2008-12-10,4253300,232830000
2008-12-11,5457500,290540000
2008-12-12,4878100,271030000
2008-12-15,4407800,229940000
2008-12-16,6097100,337190000
2008-12-17,5117600,239260000
2008-12-18,5348100,274080000
2008-12-19,5096700,550150000
2008-12-22,3332100,211090000
2008-12-23,2923300,174640000
2008-12-24,861300,66930000
2008-12-26,1214600,86760000
2008-12-29,2312700,153730000
2008-12-30,2362600,162560000
2008-12-31,3523900,226760000
2009-01-02,3279700,213700000
2009-01-05,5171400,233760000
2009-01-06,5138700,215410000
2009-01-07,5189100,266710000
2009-01-08,4012700,226620000
2009-01-09,3578800,204300000
2009-01-12,3964400,273550000
2009-01-13,4377700,304050000
2009-01-14,5199400,355050000
2009-01-15,6465400,436660000
2009-01-16,5471800,439360000
2009-01-20,9106100,419200000
2009-01-21,7560700,410040000
2009-01-22,7341000,420040000
2009-01-23,6146000,370510000
2009-01-26,6193300,316720000
2009-01-27,11452400,247750000
2009-01-28,10287400,357940000
2009-01-29,5802400,247450000
2009-01-30,5699700,303160000
2009-02-02,4101900,293890000
2009-02-03,4209500,313090000
2009-02-04,4688200,345520000
2009-02-05,6212000,390980000
2009-02-06,6492500,396380000
2009-02-09,3824200,289280000
2009-02-10,8352300,449890000
2009-02-11,5936900,270280000
2009-02-12,6369100,331960000
2009-02-13,5385500,251960000
2009-02-17,7945000,332850000
2009-02-18,6125900,268220000
2009-02-19,6544600,301480000
2009-02-20,8947600,584900000
2009-02-23,7462900,406150000
2009-02-24,9213300,468010000
2009-02-25,8022000,450270000
2009-02-26,7965500,321300000
2009-02-27,8397800,667950000
2009-03-02,8812700,568670000
2009-03-03,7875900,445280000
2009-03-04,7082400,464830000
2009-03-05,8570800,509770000
2009-03-06,9094300,425170000
2009-03-09,6674600,365990000
2009-03-10,10364700,640020000
2009-03-11,7776400,524430000
2009-03-12,9133800,488690000
2009-03-13,7940200,479010000
2009-03-16,9041800,586970000
2009-03-17,7646300,391880000
2009-03-18,11889500,584110000
2009-03-19,7690200,559920000
2009-03-20,7117800,672950000
2009-03-23,10197800,515600000
2009-03-24,8490000,379670000
2009-03-25,8452200,454090000
2009-03-26,9170700,397260000
2009-03-27,7624700,323650000
2009-03-30,9862100,383260000
2009-03-31,9502200,399840000
2009-04-01,9245400,361340000
2009-04-02,10930500,442820000
2009-04-03,7322900,308210000
2009-04-06,5056700,247400000
2009-04-07,6001400,276920000
2009-04-08,6159600,255350000
2009-04-09,12519600,462060000
2009-04-13,6094600,424250000
2009-04-14,7862700,513010000
2009-04-15,6592700,413280000
2009-04-16,6055600,359470000
2009-04-17,7361200,537670000
2009-04-20,7219500,453660000
2009-04-21,7314500,424030000
2009-04-22,8547000,387030000
2009-04-23,6652300,327240000
2009-04-24,9691200,402720000
2009-04-27,6992700,282990000
2009-04-28,4851100,274710000
2009-04-29,6827700,300340000
2009-04-30,9567400,341400000
2009-05-01,5466300,237360000
2009-05-04,11350400,354490000
2009-05-05,7840100,311490000
2009-05-06,13617100,454480000
2009-05-07,14702100,476640000
2009-05-08,12465900,428420000
2009-05-11,8088900,332630000
2009-05-12,9207400,334840000
2009-05-13,8854100,336930000
2009-05-14,6615300,323800000
2009-05-15,6963600,308820000
2009-05-18,8011400,288280000
2009-05-19,6404100,277710000
2009-05-20,6329800,468640000
2009-05-21,5463200,302280000
2009-05-22,4752800,244190000
2009-05-26,6441900,314760000
2009-05-27,8217800,285990000
2009-05-28,5355100,290730000
2009-05-29,5970400,361910000
2009-06-01,9575800,354830000
2009-06-02,7466800,257560000
2009-06-03,6561600,252160000
2009-06-04,7355000,237800000
2009-06-05,27820200,254970000
2009-06-08,7924900,189630000
2009-06-09,4945000,187930000
2009-06-10,4986300,219920000
2009-06-11,4608900,249900000
2009-06-12,3668900,164020000
2009-06-15,4732000,230220000
2009-06-16,4565600,240690000
2009-06-17,4762600,237870000
2009-06-18,4886400,220050000
2009-06-19,6580900,528710000
2009-06-22,6226700,291240000
2009-06-23,4547900,237150000
2009-06-24,4539300,189430000
2009-06-25,5000600,222540000
2009-06-26,5287800,307640000
2009-06-29,5818100,216480000
2009-06-30,5421800,233340000
2009-07-01,4904800,184600000
2009-07-02,6615400,157800000
2009-07-06,5200700,206900000
2009-07-07,5296700,210880000
2009-07-08,6710900,325250000
2009-07-09,4346100,192660000
2009-07-10,3659500,174260000
2009-07-13,5868800,253520000
2009-07-14,4307100,189170000
2009-07-15,8103600,305000000
2009-07-16,3953800,216580000
2009-07-17,4619900,301410000
2009-07-20,3973000,213730000
2009-07-21,3931000,218910000
2009-07-22,4043100,199010000
2009-07-23,4979600,274760000
2009-07-24,3190200,214310000
2009-07-27,3161600,176830000
2009-07-28,3305700,198270000
2009-07-29,3941100,190510000
2009-07-30,8581200,232410000
2009-07-31,4214200,265570000
2009-08-03,6295400,221690000
2009-08-04,6273100,195990000
2009-08-05,4914200,236610000
2009-08-06,5174200,244450000
2009-08-07,6864600,216600000
2009-08-10,4760200,161370000
2009-08-11,5794400,171380000
2009-08-12,4952500,197420000
2009-08-13,5467900,145620000
2009-08-14,3935700,172780000
2009-08-17,4959900,207100000
2009-08-18,3924600,158530000
2009-08-19,4489400,176910000
2009-08-20,3687400,151740000
2009-08-21,5727500,293530000
2009-08-24,4361200,190590000
2009-08-25,5110700,173890000
2009-08-26,3888300,154660000
2009-08-27,4333700,163980000
2009-08-28,3826800,205770000
2009-08-31,5637900,201600000
2009-09-01,8139900,267680000
2009-09-02,4363800,175200000
2009-09-03,3631500,168750000
2009-09-04,2926700,152400000
2009-09-08,5107100,202370000
2009-09-09,4561600,190820000
2009-09-10,4870100,234130000
2009-09-11,4185900,196760000
2009-09-14,3938300,196480000
2009-09-15,4530000,224030000
2009-09-16,5239800,241270000
2009-09-17,7583500,225470000
2009-09-18,9687600,424930000
2009-09-21,4944300,172830000
2009-09-22,4534200,194620000
2009-09-23,4960800,233330000
2009-09-24,4599000,201890000
2009-09-25,4941500,189350000
2009-09-28,4924200,163780000
2009-09-29,3656100,154000000
2009-09-30,5436600,268390000
2009-10-01,7428100,266990000
2009-10-02,4950500,219750000
2009-10-05,4271500,173850000
2009-10-06,6189900,206020000
2009-10-07,5201800,167650000
2009-10-08,6100600,209580000
2009-10-09,5203200,161120000
2009-10-12,3376300,158850000
2009-10-13,4854700,211510000
2009-10-14,5225900,284810000
2009-10-15,4765800,252480000
2009-10-16,4974000,307770000
2009-10-19,3973300,186240000
2009-10-20,2921700,214500000
2009-10-21,4456800,251050000
2009-10-22,11014200,231900000
2009-10-23,4913300,305670000
2009-10-26,6702900,270050000
2009-10-27,6076800,237060000
2009-10-28,4955300,257370000
2009-10-29,5431300,248950000
2009-10-30,8829800,327980000
2009-11-02,6027600,242460000
2009-11-03,3937800,231520000
2009-11-04,5869900,224130000
2009-11-05,4119500,211040000
2009-11-06,5504800,181010000
2009-11-09,7786300,227470000
2009-11-10,4870500,193950000
2009-11-11,4027600,166920000
2009-11-12,4840300,183810000
2009-11-13,3622600,167280000
2009-11-16,4513500,202570000
2009-11-17,3499500,158320000
2009-11-18,3776700,166340000
2009-11-19,4315000,196250000
2009-11-20,4107200,230430000
2009-11-23,4236500,182350000
2009-11-24,3051000,163750000
2009-11-25,2874900,130080000
2009-11-27,2433100,130290000
2009-11-30,5016300,223580000
2009-12-01,3881600,190220000
2009-12-02,3405600,159500000
2009-12-03,5683800,243970000
2009-12-04,6096200,460660000
2009-12-07,4014500,196580000
2009-12-08,4044500,221770000
2009-12-09,3956400,188610000
2009-12-10,3316000,195910000
2009-12-11,4197800,179970000
2009-12-14,3281400,154360000
2009-12-15,4067900,187560000
2009-12-16,5033400,208310000
2009-12-17,5762100,198860000
2009-12-18,9632600,480080000
2009-12-21,3426600,164470000
2009-12-22,2881800,135080000
2009-12-23,2444500,112460000
2009-12-24,1240300,52670000
2009-12-28,2430700,102010000
2009-12-29,2291000,92890000
2009-12-30,1958300,110160000
2009-12-31,2320000,137940000
2010-01-04,3716000,179780000
2010-01-05,5941900,188540000
2010-01-06,10124500,186040000
2010-01-07,4901600,217390000
2010-01-08,3933100,172710000
2010-01-11,3058500,182050000
2010-01-12,5147300,256050000
2010-01-13,3462400,202810000
2010-01-14,2656300,201320000
2010-01-15,4252500,362930000
2010-01-19,3349400,192150000
2010-01-20,3433400,203270000
2010-01-21,5942700,304290000
2010-01-22,6885300,323620000
2010-01-25,4768100,215330000
2010-01-26,8489000,217300000
2010-01-27,4662400,262170000
2010-01-28,4554800,240050000
2010-01-29,4484800,316900000
2010-02-01,4302600,198430000
2010-02-02,5640200,237140000
2010-02-03,3978800,198940000
2010-02-04,6662500,304240000
2010-02-05,6746400,308320000
2010-02-08,5193700,216270000
2010-02-09,5355400,236210000
2010-02-10,4619400,178600000
2010-02-11,4639300,194470000
2010-02-12,5810400,296510000
2010-02-16,5379100,234900000
2010-02-17,4512800,193270000
2010-02-18,4577600,185310000
2010-02-19,5437300,241750000
2010-02-22,4457700,158440000
2010-02-23,6511900,190740000
2010-02-24,6050600,181450000
2010-02-25,5101400,242550000
2010-02-26,7398500,282120000
2010-03-01,4330200,173750000
2010-03-02,3619600,217180000
2010-03-03,3892900,183290000
2010-03-04,3911600,165740000
2010-03-05,4259700,184270000
2010-03-08,3145000,171780000
2010-03-09,5107400,219860000
2010-03-10,5891200,186570000
2010-03-11,4085400,150000000
2010-03-12,4490200,166140000
2010-03-15,4929600,160570000
2010-03-16,4126300,227410000
2010-03-17,5519100,194190000
2010-03-18,4113000,153280000
2010-03-19,13199100,434190000
2010-03-22,3817700,157200000
2010-03-23,3244300,189140000
2010-03-24,3218200,195570000
2010-03-25,4123700,200330000
2010-03-26,3422700,175490000
2010-03-29,2644700,136710000
2010-03-30,3517500,148810000
2010-03-31,3357100,197060000
2010-04-01,3725300,159520000
2010-04-05,4362000,139480000
2010-04-06,6585300,159960000
2010-04-07,5631700,187000000
2010-04-08,4147000,158930000
2010-04-09,3406400,150660000
2010-04-12,3204900,153960000
2010-04-13,3433800,183950000
2010-04-14,3158800,223920000
2010-04-15,3736400,203720000
2010-04-16,6067500,373950000
2010-04-19,4869200,214850000
2010-04-20,4311000,175170000
2010-04-21,3833100,188880000
2010-04-22,4727600,214700000
2010-04-23,5346400,207380000
2010-04-26,6322800,191920000
2010-04-27,6430300,263400000
2010-04-28,6420800,236760000
2010-04-29,4907800,194310000
2010-04-30,5243100,255130000
2010-05-03,4037800,178080000
2010-05-04,6098700,242100000
2010-05-05,4062800,218830000
2010-05-06,9027100,459890000
2010-05-07,7935600,428730000
2010-05-10,6336400,313350000
2010-05-11,4672000,223950000
2010-05-12,5782100,196630000
2010-05-13,3797500,201480000
2010-05-14,6948500,256500000
2010-05-17,6006800,221910000
2010-05-18,4367800,246370000
2010-05-19,5241000,266340000
2010-05-20,7953900,360350000
2010-05-21,8400600,438220000
