Date,PG,DOW
2005-08-30,55.400002,10412.820313
2005-08-31,55.48,10481.599609
2005-09-01,55.759998,10459.629883
2005-09-02,55.990002,10447.370117
2005-09-06,56.57,10589.240234
2005-09-07,56.259998,10633.500000
2005-09-08,56.150002,10595.929688
2005-09-09,56.900002,10678.559570
2005-09-12,56.560001,10682.940430
2005-09-13,55.540001,10597.440430
2005-09-14,55.02,10544.900391
2005-09-15,55.5,10558.750000
2005-09-16,55.950001,10641.940430
2005-09-19,55.560001,10557.629883
2005-09-20,56.040001,10481.519531
2005-09-21,55.900002,10378.030273
2005-09-22,56.689999,10422.049805
2005-09-23,56.740002,10419.589844
2005-09-26,56.59,10443.629883
2005-09-27,57.099998,10456.209961
2005-09-28,57.439999,10473.089844
2005-09-29,58.139999,10552.780273
2005-09-30,59.459999,10568.700195
2005-10-03,59.310001,10535.480469
2005-10-04,58.080002,10441.110352
2005-10-05,57.110001,10317.360352
2005-10-06,56.220001,10287.099609
2005-10-07,56.040001,10292.309570
2005-10-10,55.84,10238.759766
2005-10-11,56.009998,10253.169922
2005-10-12,56.029999,10216.910156
2005-10-13,56.200001,10216.589844
2005-10-14,56.110001,10287.339844
2005-10-17,55.779999,10348.099609
2005-10-18,55.349998,10285.259766
2005-10-19,55.669998,10414.129883
2005-10-20,55.169998,10281.099609
2005-10-21,54.810001,10215.219727
2005-10-24,55.099998,10385.000000
2005-10-25,55.59,10377.870117
2005-10-26,54.990002,10344.980469
2005-10-27,55.02,10229.950195
2005-10-28,55.919998,10402.769531
2005-10-31,55.990002,10440.070313
2005-11-01,55.25,10406.769531
2005-11-02,55.650002,10472.730469
2005-11-03,55.959999,10522.589844
2005-11-04,55.919998,10530.759766
2005-11-07,55.580002,10586.230469
2005-11-08,55.709999,10539.719727
2005-11-09,56,10546.209961
2005-11-10,56.369999,10640.099609
2005-11-11,56.369999,10686.040039
2005-11-14,55.919998,10697.169922
2005-11-15,56,10686.440430
2005-11-16,56.599998,10674.759766
2005-11-17,57.150002,10720.219727
2005-11-18,57.450001,10766.330078
2005-11-21,57.639999,10820.280273
2005-11-22,57.139999,10871.429688
2005-11-23,57.009998,10916.089844
2005-11-25,57.279999,10931.620117
2005-11-28,57.110001,10890.719727
2005-11-29,57.68,10888.160156
2005-11-30,57.189999,10805.870117
2005-12-01,57.639999,10912.570313
2005-12-02,57.360001,10877.509766
2005-12-05,57.43,10835.009766
2005-12-06,57.41,10856.860352
2005-12-07,57.040001,10810.910156
2005-12-08,57.009998,10755.120117
2005-12-09,57.330002,10778.580078
2005-12-12,56.91,10767.769531
2005-12-13,58.509998,10823.719727
2005-12-14,59.619999,10883.509766
2005-12-15,58.990002,10881.669922
2005-12-16,58.110001,10875.589844
2005-12-19,58.549999,10836.530273
2005-12-20,58.209999,10805.549805
2005-12-21,58.52,10833.730469
2005-12-22,58.779999,10889.440430
2005-12-23,58.880001,10883.269531
2005-12-27,58.599998,10777.769531
2005-12-28,58.540001,10796.259766
2005-12-29,58.419998,10784.820313
2005-12-30,57.880001,10717.500000
2006-01-03,58.779999,10847.410156
2006-01-04,58.889999,10880.150391
2006-01-05,58.700001,10882.150391
2006-01-06,58.639999,10959.309570
2006-01-09,59.080002,11011.900391
2006-01-10,58.849998,11011.580078
2006-01-11,59.060001,11043.440430
2006-01-12,58.41,10962.360352
2006-01-13,58.900002,10959.870117
2006-01-17,58.650002,10896.320313
2006-01-18,58.669998,10854.860352
2006-01-19,58.509998,10880.709961
2006-01-20,57.84,10667.389648
2006-01-23,57.639999,10688.769531
2006-01-24,57.869999,10712.219727
2006-01-25,58.470001,10709.740234
2006-01-26,58.82,10809.469727
2006-01-27,59.740002,10907.209961
2006-01-30,59.139999,10899.919922
2006-01-31,59.23,10864.860352
2006-02-01,59.82,10953.950195
2006-02-02,59.650002,10851.980469
2006-02-03,59.68,10793.620117
2006-02-06,59.790001,10798.269531
2006-02-07,59.32,10749.759766
2006-02-08,59.470001,10858.620117
2006-02-09,59.619999,10883.349609
2006-02-10,59.700001,10919.049805
2006-02-13,59.439999,10892.320313
2006-02-14,59.84,11028.389648
2006-02-15,60.110001,11058.969727
2006-02-16,60.73,11120.679688
2006-02-17,61,11115.320313
2006-02-21,60.880001,11069.059570
2006-02-22,61.939999,11137.169922
2006-02-23,61.48,11069.219727
2006-02-24,61.5,11061.849609
2006-02-27,61.349998,11097.549805
2006-02-28,59.93,10993.410156
2006-03-01,60.110001,11053.530273
2006-03-02,59.549999,11025.509766
2006-03-03,59.669998,11021.589844
2006-03-06,59.669998,10958.589844
2006-03-07,60.299999,10980.690430
2006-03-08,61.07,11005.740234
2006-03-09,61.400002,10972.280273
2006-03-10,62.25,11076.339844
2006-03-13,61.98,11076.019531
2006-03-14,60.009998,11151.339844
2006-03-15,59.900002,11209.769531
2006-03-16,59.389999,11253.240234
2006-03-17,59.099998,11279.650391
2006-03-20,59.18,11274.530273
2006-03-21,59.029999,11235.469727
2006-03-22,59.490002,11317.429688
2006-03-23,58.650002,11270.290039
2006-03-24,58.740002,11279.969727
2006-03-27,58.290001,11250.110352
2006-03-28,57.529999,11154.540039
2006-03-29,57.740002,11215.700195
2006-03-30,57.630001,11150.700195
2006-03-31,57.630001,11109.320313
2006-04-03,57.880001,11144.940430
2006-04-04,58,11203.849609
2006-04-05,57.619999,11239.549805
2006-04-06,57.5,11216.500000
2006-04-07,57.279999,11120.040039
2006-04-10,57.150002,11141.330078
2006-04-11,56.490002,11089.629883
2006-04-12,56.419998,11129.969727
2006-04-13,56.599998,11137.650391
2006-04-17,56.029999,11073.780273
2006-04-18,56.16,11268.769531
2006-04-19,56.07,11278.769531
2006-04-20,56.259998,11342.889648
2006-04-21,56.34,11347.450195
2006-04-24,56.599998,11336.320313
2006-04-25,57.27,11283.250000
2006-04-26,58.009998,11354.490234
2006-04-27,58.380001,11382.509766
2006-04-28,58.209999,11367.139648
2006-05-01,57.880001,11343.290039
2006-05-02,58.110001,11416.450195
2006-05-03,56.220001,11400.280273
2006-05-04,55.860001,11438.860352
2006-05-05,55.73,11577.740234
2006-05-08,56.34,11584.540039
2006-05-09,56.5,11639.769531
2006-05-10,56.34,11642.650391
2006-05-11,55.650002,11500.730469
2006-05-12,55.009998,11380.990234
2006-05-15,55.57,11428.769531
2006-05-16,56.040001,11419.889648
2006-05-17,55.330002,11205.610352
2006-05-18,54.889999,11128.290039
2006-05-19,54.150002,11144.059570
2006-05-22,54.279999,11125.330078
2006-05-23,54.490002,11098.349609
2006-05-24,54.82,11117.320313
2006-05-25,55.259998,11211.049805
2006-05-26,55.130001,11278.610352
2006-05-30,54.380001,11094.429688
2006-05-31,54.25,11168.309570
2006-06-01,54.48,11260.280273
2006-06-02,53.950001,11247.870117
2006-06-05,53.18,11048.719727
2006-06-06,53.369999,11002.139648
2006-06-07,53.240002,10930.900391
2006-06-08,54.740002,10938.820313
2006-06-09,54.450001,10891.919922
2006-06-12,54.310001,10792.580078
2006-06-13,54.130001,10706.139648
2006-06-14,54.830002,10816.919922
2006-06-15,54.880001,11015.190430
2006-06-16,55.02,11014.549805
2006-06-19,54.869999,10942.110352
2006-06-20,55.580002,10974.839844
2006-06-21,55.82,11079.459961
2006-06-22,55.849998,11019.110352
2006-06-23,55.73,10989.089844
2006-06-26,55.990002,11045.280273
2006-06-27,55.75,10924.740234
2006-06-28,55.77,10973.559570
2006-06-29,56.990002,11190.799805
2006-06-30,55.599998,11150.219727
2006-07-03,56.299999,11228.019531
2006-07-05,55.93,11151.820313
2006-07-06,56.450001,11225.299805
2006-07-07,56.5,11090.669922
2006-07-10,56.98,11103.549805
2006-07-11,57.25,11134.769531
2006-07-12,56.610001,11013.179688
2006-07-13,56.540001,10846.290039
2006-07-14,55.66,10739.349609
2006-07-17,55.82,10747.360352
2006-07-18,55.810001,10799.230469
2006-07-19,56.639999,11011.419922
2006-07-20,56.610001,10928.099609
2006-07-21,56.07,10868.379883
2006-07-24,56.900002,11051.049805
2006-07-25,56.880001,11103.709961
2006-07-26,56.669998,11102.509766
2006-07-27,56.439999,11100.429688
2006-07-28,56.810001,11219.700195
2006-07-31,56.200001,11185.679688
2006-08-01,55.93,11125.730469
2006-08-02,58.290001,11199.929688
2006-08-03,59.450001,11242.589844
2006-08-04,59.450001,11240.349609
2006-08-07,59.400002,11219.379883
2006-08-08,59.720001,11173.589844
2006-08-09,59.540001,11076.179688
2006-08-10,60.259998,11124.370117
2006-08-11,60.259998,11088.030273
2006-08-14,59.759998,11097.870117
2006-08-15,60.439999,11230.259766
2006-08-16,60.419998,11327.120117
2006-08-17,60.34,11334.959961
2006-08-18,60.389999,11381.469727
2006-08-21,60.779999,11345.049805
2006-08-22,61.049999,11339.839844
2006-08-23,60.919998,11297.900391
2006-08-24,61.049999,11304.459961
2006-08-25,60.869999,11284.049805
2006-08-28,60.98,11352.009766
2006-08-29,61.200001,11369.940430
2006-08-30,61.75,11382.910156
2006-08-31,61.900002,11381.150391
2006-09-01,61.91,11464.150391
2006-09-05,61.560001,11469.280273
2006-09-06,61.439999,11406.200195
2006-09-07,61.529999,11331.440430
2006-09-08,61.139999,11392.110352
2006-09-11,61.919998,11396.839844
2006-09-12,61.849998,11498.089844
2006-09-13,60.560001,11543.320313
2006-09-14,60.77,11527.389648
2006-09-15,60.900002,11560.769531
2006-09-18,60.5,11555.000000
2006-09-19,60.91,11540.910156
2006-09-20,61.630001,11613.190430
2006-09-21,61.740002,11533.230469
2006-09-22,61.810001,11508.099609
2006-09-25,62.290001,11575.809570
2006-09-26,62.48,11669.389648
2006-09-27,62.73,11689.240234
2006-09-28,62.259998,11718.450195
2006-09-29,61.98,11679.070313
2006-10-02,62.040001,11670.349609
2006-10-03,62.299999,11727.339844
2006-10-04,63.34,11850.610352
2006-10-05,63.52,11866.690430
2006-10-06,63.09,11850.209961
2006-10-09,62.849998,11857.809570
2006-10-10,62.720001,11867.169922
2006-10-11,62.48,11852.129883
2006-10-12,62.41,11947.700195
2006-10-13,62.130001,11960.509766
2006-10-16,62.049999,11980.599609
2006-10-17,62.25,11950.019531
2006-10-18,62.59,11992.679688
2006-10-19,62.5,12011.730469
2006-10-20,62.68,12002.370117
2006-10-23,63.279999,12116.910156
2006-10-24,62.880001,12127.879883
2006-10-25,63.130001,12134.679688
2006-10-26,63.5,12163.660156
2006-10-27,63.560001,12090.259766
2006-10-30,63.810001,12086.500000
2006-10-31,63.389999,12080.730469
2006-11-01,63.040001,12031.019531
2006-11-02,63.27,12018.540039
2006-11-03,63.400002,11986.040039
2006-11-06,63.560001,12105.549805
2006-11-07,64.110001,12156.769531
2006-11-08,64.040001,12176.540039
2006-11-09,63.799999,12103.299805
2006-11-10,63.700001,12108.429688
2006-11-13,63.25,12131.879883
2006-11-14,63.200001,12218.009766
2006-11-15,63.119999,12251.709961
2006-11-16,63.52,12305.820313
2006-11-17,63.860001,12342.559570
2006-11-20,63.689999,12316.540039
2006-11-21,63.259998,12321.589844
2006-11-22,63.639999,12326.950195
2006-11-24,63.529999,12280.169922
2006-11-27,62.84,12121.709961
2006-11-28,63.07,12136.450195
2006-11-29,63.209999,12226.730469
2006-11-30,62.790001,12221.929688
2006-12-01,62.689999,12194.129883
2006-12-04,63.419998,12283.849609
2006-12-05,63.509998,12331.599609
2006-12-06,63.799999,12309.250000
2006-12-07,63.799999,12278.410156
2006-12-08,63.889999,12307.490234
2006-12-11,63.869999,12328.480469
2006-12-12,63.700001,12315.580078
2006-12-13,63.400002,12317.500000
2006-12-14,63.349998,12416.759766
2006-12-15,64.110001,12445.519531
2006-12-18,64.160004,12441.269531
2006-12-19,64.389999,12471.320313
2006-12-20,64.470001,12463.870117
2006-12-21,64.050003,12421.250000
2006-12-22,63.799999,12343.219727
2006-12-26,64.190002,12407.629883
2006-12-27,64.419998,12510.570313
2006-12-28,64.480003,12501.519531
2006-12-29,64.269997,12463.150391
2007-01-03,64.540001,12474.519531
2007-01-04,64.050003,12480.690430
2007-01-05,63.5,12398.009766
2007-01-08,63.639999,12423.490234
2007-01-09,63.48,12416.599609
2007-01-10,64.239998,12442.160156
2007-01-11,64.639999,12514.980469
2007-01-12,65,12556.080078
2007-01-16,65,12582.589844
2007-01-17,65.360001,12577.150391
2007-01-18,65.540001,12567.929688
2007-01-19,66.089996,12565.530273
2007-01-22,65.720001,12477.160156
2007-01-23,65.639999,12533.799805
2007-01-24,65.510002,12621.769531
2007-01-25,64.919998,12502.559570
2007-01-26,64.860001,12487.019531
2007-01-29,64.879997,12490.780273
2007-01-30,64.589996,12523.309570
2007-01-31,64.870003,12621.690430
2007-02-01,65.339996,12673.679688
2007-02-02,65.339996,12653.490234
2007-02-05,65.150002,12661.740234
2007-02-06,64.589996,12666.309570
2007-02-07,64.480003,12666.870117
2007-02-08,64.589996,12637.629883
2007-02-09,64.43,12580.830078
2007-02-12,64.160004,12552.549805
2007-02-13,64.709999,12654.849609
2007-02-14,64.879997,12741.860352
2007-02-15,64.989998,12765.009766
2007-02-16,65.07,12767.570313
2007-02-20,64.879997,12786.639648
2007-02-21,64.690002,12738.410156
2007-02-22,64.709999,12686.019531
2007-02-23,64.82,12647.480469
2007-02-26,64.440002,12632.259766
2007-02-27,61.25,12216.240234
2007-02-28,63.490002,12268.629883
2007-03-01,63.68,12234.339844
2007-03-02,63.16,12114.099609
2007-03-05,62.790001,12050.410156
2007-03-06,62.939999,12207.589844
2007-03-07,62.080002,12192.450195
2007-03-08,62.310001,12260.700195
2007-03-09,62.16,12276.320313
2007-03-12,62.09,12318.620117
2007-03-13,61.169998,12075.959961
2007-03-14,61.360001,12133.400391
2007-03-15,61.91,12159.679688
2007-03-16,61.610001,12110.410156
2007-03-19,61.98,12226.169922
2007-03-20,62.279999,12288.099609
2007-03-21,62.959999,12447.519531
2007-03-22,63.849998,12461.139648
2007-03-23,63.799999,12481.009766
2007-03-26,63.900002,12469.070313
2007-03-27,63.27,12397.290039
2007-03-28,63.009998,12300.360352
2007-03-29,63.259998,12348.750000
2007-03-30,63.16,12354.349609
2007-04-02,63.02,12382.299805
2007-04-03,62.900002,12510.299805
2007-04-04,63.049999,12530.049805
2007-04-05,63,12560.200195
2007-04-09,63.259998,12569.139648
2007-04-10,63.209999,12573.849609
2007-04-11,63.040001,12484.620117
2007-04-12,63.52,12552.959961
2007-04-13,63.380001,12612.129883
2007-04-16,63.73,12720.459961
2007-04-17,63.900002,12773.040039
2007-04-18,63.759998,12803.839844
2007-04-19,63.619999,12808.629883
2007-04-20,63.799999,12961.980469
2007-04-23,63.630001,12919.400391
2007-04-24,63.73,12953.940430
2007-04-25,63.529999,13089.889648
2007-04-26,62.990002,13105.500000
2007-04-27,62.98,13120.940430
2007-04-30,64.400002,13062.910156
2007-05-01,62.959999,13136.139648
2007-05-02,62.369999,13211.879883
2007-05-03,62,13241.379883
2007-05-04,62.41,13264.620117
2007-05-07,62.18,13312.969727
2007-05-08,61.75,13309.070313
2007-05-09,62.009998,13362.870117
2007-05-10,61.490002,13215.129883
2007-05-11,61.650002,13326.219727
2007-05-14,61.720001,13346.780273
2007-05-15,62.07,13383.839844
2007-05-16,63.32,13487.530273
2007-05-17,63.369999,13476.719727
2007-05-18,63.48,13556.530273
2007-05-21,63.27,13542.879883
2007-05-22,63,13539.950195
2007-05-23,63.099998,13525.650391
2007-05-24,62.869999,13441.129883
2007-05-25,62.959999,13507.280273
2007-05-29,63.650002,13521.339844
2007-05-30,63.849998,13633.080078
2007-05-31,63.549999,13627.639648
2007-06-01,63.48,13668.110352
2007-06-04,63.189999,13676.320313
2007-06-05,63.459999,13595.459961
2007-06-06,63.189999,13465.669922
2007-06-07,62.32,13266.730469
2007-06-08,63.07,13424.389648
2007-06-11,63.049999,13424.959961
2007-06-12,62.16,13295.009766
2007-06-13,62.369999,13482.349609
2007-06-14,62.419998,13553.730469
2007-06-15,62.57,13639.480469
2007-06-18,61.77,13612.980469
2007-06-19,61.82,13635.419922
2007-06-20,61.939999,13489.419922
2007-06-21,61.880001,13545.839844
2007-06-22,61.029999,13360.259766
2007-06-25,61.080002,13352.049805
2007-06-26,61.189999,13337.660156
2007-06-27,61.43,13427.730469
2007-06-28,61.360001,13422.280273
2007-06-29,61.189999,13408.620117
2007-07-02,61.740002,13535.429688
2007-07-03,61.790001,13577.299805
2007-07-05,61.669998,13565.839844
2007-07-06,61.48,13611.679688
2007-07-09,61.52,13649.969727
2007-07-10,61.029999,13501.700195
2007-07-11,61.560001,13577.870117
2007-07-12,62.93,13861.730469
2007-07-13,62.66,13907.250000
2007-07-16,63.150002,13950.980469
2007-07-17,62.68,13971.549805
2007-07-18,62.59,13918.219727
2007-07-19,62.790001,14000.410156
2007-07-20,62.150002,13851.080078
2007-07-23,63.34,13943.419922
2007-07-24,62.959999,13716.950195
2007-07-25,62.98,13785.070313
2007-07-26,62.560001,13473.570313
2007-07-27,62.82,13265.469727
2007-07-30,63.27,13358.309570
2007-07-31,61.860001,13211.990234
2007-08-01,63.16,13362.370117
2007-08-02,63.299999,13463.330078
2007-08-03,62.880001,13181.910156
2007-08-06,65,13468.780273
2007-08-07,65.230003,13504.299805
2007-08-08,65.160004,13657.860352
2007-08-09,64.970001,13270.679688
2007-08-10,65.389999,13239.540039
2007-08-13,64.279999,13236.530273
2007-08-14,63.720001,13028.919922
2007-08-15,63.48,12861.469727
2007-08-16,64.029999,12845.780273
2007-08-17,65.349998,13079.080078
2007-08-20,65.010002,13121.349609
2007-08-21,64.459999,13090.860352
2007-08-22,64.739998,13236.129883
2007-08-23,65.040001,13235.879883
2007-08-24,65.93,13378.870117
2007-08-27,65.230003,13322.129883
2007-08-28,64.699997,13041.849609
2007-08-29,65.120003,13289.290039
2007-08-30,65.010002,13238.730469
2007-08-31,65.309998,13357.740234
2007-09-04,65.449997,13448.860352
2007-09-05,65.459999,13305.469727
2007-09-06,66.110001,13363.349609
2007-09-07,65.470001,13113.379883
2007-09-10,65.900002,13127.849609
2007-09-11,66.989998,13308.389648
2007-09-12,67.309998,13291.650391
2007-09-13,67.459999,13424.879883
2007-09-14,67.809998,13442.519531
2007-09-17,67.949997,13403.419922
2007-09-18,68.68,13739.389648
2007-09-19,68.790001,13815.559570
2007-09-20,68.980003,13766.700195
2007-09-21,69.389999,13820.190430
2007-09-24,69.800003,13759.059570
2007-09-25,69.849998,13778.650391
2007-09-26,70.510002,13878.150391
2007-09-27,70.099998,13912.940430
2007-09-28,70.339996,13895.629883
2007-10-01,70.910004,14087.549805
2007-10-02,70.730003,14047.309570
2007-10-03,70.410004,13968.049805
2007-10-04,70.830002,13974.309570
2007-10-05,70.830002,14066.009766
2007-10-08,70.709999,14043.730469
2007-10-09,71.080002,14164.530273
2007-10-10,71.400002,14078.690430
2007-10-11,71.769997,14015.120117
2007-10-12,71.699997,14093.080078
2007-10-15,71,13984.799805
2007-10-16,70.82,13912.940430
2007-10-17,70.589996,13892.540039
2007-10-18,70.900002,13888.959961
2007-10-19,70.800003,13522.019531
2007-10-22,71.059998,13566.969727
2007-10-23,71.260002,13676.230469
2007-10-24,71.379997,13675.250000
2007-10-25,71.349998,13671.919922
2007-10-26,71.75,13806.700195
2007-10-29,71.830002,13870.259766
2007-10-30,68.949997,13792.469727
2007-10-31,69.519997,13930.009766
2007-11-01,68.589996,13567.870117
2007-11-02,69.550003,13595.099609
2007-11-05,70.18,13543.400391
2007-11-06,70.470001,13660.940430
2007-11-07,69.419998,13300.019531
2007-11-08,70.839996,13266.290039
2007-11-09,70.419998,13042.740234
2007-11-12,70.769997,12987.549805
2007-11-13,71.57,13307.089844
2007-11-14,71.540001,13231.009766
2007-11-15,71.830002,13110.049805
2007-11-16,73.190002,13176.790039
2007-11-19,72.82,12958.440430
2007-11-20,73.209999,13010.139648
2007-11-21,72.260002,12799.040039
2007-11-23,72.860001,12980.879883
2007-11-26,72.190002,12743.440430
2007-11-27,73.129997,12958.440430
2007-11-28,73.910004,13289.450195
2007-11-29,74.150002,13311.730469
2007-11-30,74,13371.719727
2007-12-03,73.519997,13314.570313
2007-12-04,73.290001,13248.730469
2007-12-05,73.809998,13444.959961
2007-12-06,74.18,13619.889648
2007-12-07,74.120003,13625.580078
2007-12-10,74.330002,13727.030273
2007-12-11,73.839996,13432.769531
2007-12-12,74.669998,13473.900391
2007-12-13,74.400002,13517.959961
2007-12-14,73.900002,13339.849609
2007-12-17,73.239998,13167.200195
2007-12-18,72.839996,13232.469727
2007-12-19,72.980003,13207.269531
2007-12-20,73.190002,13245.639648
2007-12-21,74.080002,13450.650391
2007-12-24,73.940002,13550.040039
2007-12-26,74.040001,13551.690430
2007-12-27,73.889999,13359.610352
2007-12-28,74.25,13365.870117
2007-12-31,73.419998,13264.820313
2008-01-02,72.309998,13043.959961
2008-01-03,72.309998,13056.719727
2008-01-04,72.019997,12800.179688
2008-01-07,72.489998,12827.490234
2008-01-08,72.68,12589.070313
2008-01-09,72.540001,12735.309570
2008-01-10,72.480003,12853.089844
2008-01-11,70.18,12606.299805
2008-01-14,70.290001,12778.150391
2008-01-15,69.699997,12501.110352
2008-01-16,68.839996,12466.160156
2008-01-17,68.07,12159.209961
2008-01-18,67.150002,12099.299805
2008-01-22,65.129997,11971.190430
2008-01-23,66.239998,12270.169922
2008-01-24,66.150002,12378.610352
2008-01-25,65.309998,12207.169922
2008-01-28,65.290001,12383.889648
2008-01-29,64.68,12480.299805
2008-01-30,65.089996,12442.830078
2008-01-31,65.419998,12650.360352
2008-02-01,66.050003,12743.190430
2008-02-04,66.150002,12635.160156
2008-02-05,65.040001,12265.129883
2008-02-06,65.309998,12200.099609
2008-02-07,65.769997,12247.000000
2008-02-08,65.019997,12182.129883
2008-02-11,66,12240.009766
2008-02-12,67.160004,12373.410156
2008-02-13,67,12552.240234
2008-02-14,66.629997,12376.980469
2008-02-15,66.300003,12348.209961
2008-02-19,66.309998,12337.219727
2008-02-20,66.169998,12427.259766
2008-02-21,65.959999,12284.299805
2008-02-22,66.209999,12381.019531
2008-02-25,66.68,12570.219727
2008-02-26,67.68,12684.919922
2008-02-27,67.209999,12694.280273
2008-02-28,66.970001,12582.179688
2008-02-29,66.18,12266.389648
2008-03-03,66.349998,12258.900391
2008-03-04,66.050003,12213.799805
2008-03-05,66.699997,12254.990234
2008-03-06,66.510002,12040.389648
2008-03-07,65.800003,11893.690430
2008-03-10,65.760002,11740.150391
2008-03-11,66.660004,12156.809570
2008-03-12,67.040001,12110.240234
2008-03-13,67.360001,12145.740234
2008-03-14,66.739998,11951.089844
2008-03-17,67.050003,11972.250000
2008-03-18,68.540001,12392.660156
2008-03-19,67.809998,12099.660156
2008-03-20,69.370003,12361.320313
2008-03-24,69.970001,12548.639648
2008-03-25,69.540001,12532.599609
2008-03-26,69.639999,12422.860352
2008-03-27,69.410004,12302.459961
2008-03-28,69.440002,12216.400391
2008-03-31,70.07,12262.889648
2008-04-01,71.139999,12654.360352
2008-04-02,70.480003,12608.919922
2008-04-03,70.470001,12626.030273
2008-04-04,70.599998,12609.419922
2008-04-07,70.510002,12612.429688
2008-04-08,70.650002,12576.440430
2008-04-09,70.209999,12527.259766
2008-04-10,70.18,12581.980469
2008-04-11,70,12325.419922
2008-04-14,70.120003,12302.059570
2008-04-15,70.230003,12362.469727
2008-04-16,69.269997,12619.269531
2008-04-17,67.559998,12620.490234
2008-04-18,67.169998,12849.360352
2008-04-21,67.800003,12825.019531
2008-04-22,67.470001,12720.230469
2008-04-23,67.169998,12763.219727
2008-04-24,66.830002,12848.950195
2008-04-25,66.550003,12891.860352
2008-04-28,66.209999,12871.750000
2008-04-29,65.900002,12831.940430
2008-04-30,67.050003,12820.129883
2008-05-01,67.029999,13010.000000
2008-05-02,66.800003,13058.200195
2008-05-05,66.650002,12969.540039
2008-05-06,66.650002,13020.830078
2008-05-07,65.800003,12814.349609
2008-05-08,65.919998,12866.780273
2008-05-09,65.209999,12745.879883
2008-05-12,65.349998,12876.309570
2008-05-13,65.730003,12832.179688
2008-05-14,65.5,12898.379883
2008-05-15,66.360001,12992.660156
2008-05-16,66.75,12986.799805
2008-05-19,66.860001,13028.160156
2008-05-20,65.860001,12828.679688
2008-05-21,65.169998,12601.190430
2008-05-22,65.620003,12625.620117
2008-05-23,65.269997,12479.629883
2008-05-27,65.07,12548.349609
2008-05-28,64.870003,12594.030273
2008-05-29,65.470001,12646.219727
2008-05-30,66.050003,12638.320313
2008-06-02,65.360001,12503.820313
2008-06-03,65.410004,12402.849609
2008-06-04,66.449997,12390.480469
2008-06-05,66.669998,12604.450195
2008-06-06,65.370003,12209.809570
2008-06-09,66.07,12280.320313
2008-06-10,66.660004,12289.759766
2008-06-11,66.199997,12083.769531
2008-06-12,66.459999,12141.580078
2008-06-13,66.449997,12307.349609
2008-06-16,65.900002,12269.080078
2008-06-17,65.800003,12160.299805
2008-06-18,65,12029.059570
2008-06-19,64.900002,12063.089844
2008-06-20,63.16,11842.690430
2008-06-23,62.93,11842.360352
2008-06-24,62.860001,11807.429688
2008-06-25,63.490002,11811.830078
2008-06-26,62.25,11453.419922
2008-06-27,60.490002,11346.509766
2008-06-30,60.810001,11350.009766
2008-07-01,61.98,11382.259766
2008-07-02,62.689999,11215.509766
2008-07-03,63.669998,11288.540039
2008-07-07,62.91,11231.959961
2008-07-08,63.66,11384.209961
2008-07-09,63.799999,11147.440430
2008-07-10,64.220001,11229.019531
2008-07-11,63.450001,11100.540039
2008-07-14,63.93,11055.190430
2008-07-15,64.349998,10962.540039
2008-07-16,63.889999,11239.280273
2008-07-17,63.889999,11446.660156
2008-07-18,63.669998,11496.570313
2008-07-21,63.639999,11467.339844
2008-07-22,64.099998,11602.500000
2008-07-23,64.699997,11632.379883
2008-07-24,64.510002,11349.280273
2008-07-25,64.459999,11370.690430
2008-07-28,63.830002,11131.080078
2008-07-29,65.540001,11397.559570
2008-07-30,66.57,11583.690430
2008-07-31,65.480003,11378.019531
2008-08-01,64.949997,11326.320313
2008-08-04,65.82,11284.150391
2008-08-05,67.970001,11615.769531
2008-08-06,67.769997,11656.070313
2008-08-07,67.480003,11431.429688
2008-08-08,69.629997,11734.320313
2008-08-11,69.43,11782.349609
2008-08-12,70.339996,11642.469727
2008-08-13,69.599998,11532.959961
2008-08-14,69.709999,11615.929688
2008-08-15,71.599998,11659.900391
2008-08-18,71.269997,11479.389648
2008-08-19,70.720001,11348.549805
2008-08-20,70.300003,11417.429688
2008-08-21,69.900002,11430.209961
2008-08-22,71.610001,11628.059570
2008-08-25,70.129997,11386.250000
2008-08-26,69.839996,11412.870117
2008-08-27,70.059998,11502.509766
2008-08-28,71.010002,11715.179688
2008-08-29,69.769997,11543.959961
2008-09-02,70.470001,11516.919922
2008-09-03,71.419998,11532.879883
2008-09-04,70.440002,11188.230469
2008-09-05,70.779999,11220.959961
2008-09-08,72.370003,11510.740234
2008-09-09,71.889999,11230.730469
2008-09-10,72.389999,11268.919922
2008-09-11,73.080002,11433.709961
2008-09-12,73.150002,11421.990234
2008-09-15,72.139999,10917.509766
2008-09-16,72,11059.019531
2008-09-17,70.940002,10609.660156
2008-09-18,71.309998,11019.690430
2008-09-19,70.360001,11388.440430
2008-09-22,68.040001,11015.690430
2008-09-23,67.279999,10854.169922
2008-09-24,68.739998,10825.169922
2008-09-25,68.510002,11022.059570
2008-09-26,68.839996,11143.129883
2008-09-29,66.75,10365.450195
2008-09-30,69.690002,10850.660156
2008-10-01,71.269997,10831.070313
2008-10-02,71.440002,10482.849609
2008-10-03,71.019997,10325.379883
2008-10-06,68.580002,9955.500000
2008-10-07,66.25,9447.110352
2008-10-08,66.099998,9258.099609
2008-10-09,60.880001,8579.190430
2008-10-10,59.560001,8451.190430
2008-10-13,63.290001,9387.610352
2008-10-14,64.099998,9310.990234
2008-10-15,59.82,8577.910156
2008-10-16,61.77,8979.259766
